title,doi,storage_size,authors,affiliations,author_order,funders,keywords,fieldOfScience,publication_date
Data from: Do changes in grazing pressure and the degree of shrub encroachment alter the effects of individual shrubs on understorey plant communities and soil function?,10.5061/dryad.gg3c9,79143,Santiago Soliveres|David J. Eldridge,Universidad Rey Juan Carlos|UNSW Sydney,Contributor(s) Only,,semiarid|open woodland|landscape functional analysis|shrub encroachment,,2013-10-01
Data from: Do grazing intensity and herbivore type affect soil health? Insights from a semi-arid productivity gradient,10.5061/dryad.k3p8n,109780,David J. Eldridge|Manuel Delgado-Baquerizo|Samantha K. Travers|James Val|Ian Oliver|David Eldridge,UNSW Sydney|Western Sydney University|UNSW Sydney|NSW Office of Environment & Heritage|University of New England|University of New England,Creator and Contributor(s),,kangaroo|Healthy soils|Herbivore activity|Soil condition,,2017-09-12
Data from: Does size matter? Examining the drivers of mammalian vocalisations,10.5061/dryad.289kh,67947,Kobe Martin|Marlee A. Tucker|Tracey L. Rogers,UNSW Sydney|Goethe University Frankfurt|UNSW Sydney,Creator and Contributor(s),,Signaling/Courtship|Mammalia,,2016-11-17
Data from: Does wildlife resource selection accurately inform corridor conservation?,10.5061/dryad.66kc7,2121286,Briana Abrahms|Sarah C. Sawyer|Neil R. Jordan|J. Weldon McNutt|Alan M. Wilson|Justin S. Brashares,"University of California, Berkeley|United States Department of Agriculture|UNSW Sydney|University of California, Berkeley|University of London|University of California, Berkeley",Contributor(s) Only,,landscape connectivity|step selection|Lycaon pictus|resource selection|landscape resistance|conservation planning|corridor ecology|behavioural state,,2017-05-25
Data from: Drought-induced relocation of ant colonies and its consequences for the long-term spatial ecology of a population under stress,10.5061/dryad.n8pk0p31n,114018,Terry Ord,UNSW Sydney,Creator Only,UNSW Sydney,Meat ants|resilience to drought|annual rainfall|ant|drought stress|bet hedging|Iridomyrmex purpureus|competitive exclusion|colony network|dispersal limitation,Biological sciences,2023-05-24
"Data from: Dunnock social status correlates with sperm speed, but fast sperm does not always equal high fitness",10.5061/dryad.ncjsxksrh,873909,Carlos E. Lara|Helen R. Taylor|Benedikt Holtmann|Eduardo S. A. Santos|Sheri L. Johnson|Neil J. Gemmell|Shinichi Nakagawa,University of Otago|Royal Zoological Society of Scotland|Ludwig-Maximilians-Universität München|Universidade de São Paulo|University of Otago|University of Otago|UNSW Sydney,Contributor(s) Only,Minciencias Colombia*|Rutherford Discovery Fellowship|Minciencias Colombia|Rutherford Discovery Fellowship *,Mating Systems|intra‐class correlation coefficient|post‐sexual selection,,2020-06-11
Data from: Dynamics of pre-choice and post-choice behaviour: rats approximate optimal strategy in a discrete-trial decision task,10.5061/dryad.j55sn,3313897,Justine Fam|Reginald Fred Westbrook|Ehsan Arabzadeh|F. Westbrook,UNSW Sydney|Australian National University|Australian National University|UNSW Sydney,Creator and Contributor(s),,optimal foraging|discrete-trial|matching,,2015-01-28
Data from: Ecological effects of habitat complexity vary with intertidal elevation: Implications for seawall eco-engineering,10.5061/dryad.9p8cz8wtr,605758,Maria Vozzo|Melanie Bishop|Katherine Dafforn|Mariana Mayer Pinto,CSIRO|Macquarie University|Macquarie University|UNSW Sydney,Contributor(s) Only,Volvo Cars Australia|North Sydney Council,Temperature|ocean sprawl|Biodiversity|marine construction|benthic|eco-engineering|urbanisation|nature inclusive design|Functional groups|microhabitat,Biological sciences,2025-04-22
Data from: Effects of condition and sperm competition risk on sperm allocation and storage in neriid flies,10.5061/dryad.hhmgqnkc6,69844,Zac Wylde|Angela Crean|Russell Bonduriansky,UNSW Sydney|The University of Sydney|UNSW Sydney,Creator and Contributor(s),Australian Research Council,larval diet|ejaculate|rhodamine|condition-dependence,,2019-09-26
Data from: Elucidating biogeographical patterns in Australian native canids using genome wide SNPs,10.5061/dryad.sq8d0,7786863,Kylie M. Cairns|Laura M. Shannon|Janice Koler-Matznick|J. William O. Ballard|Adam R. Boyko,"UNSW Sydney|Cornell University|The New Guinea Singing Dog Conservation Society, Central Point, Oregon, United States of America|UNSW Sydney|Cornell University",Creator and Contributor(s),,dingo|Canis dingo|Inbreeding,,2019-05-29
Data from: Environmental and local habitat variables as predictors of trophic interactions in subtidal rocky reefs along the SE Pacific coast,10.5061/dryad.hqbzkh1q8,1272005,Catalina Musrri Fuenzalida|Alistair Poore|Oscar Pino|Nicolas Riquelme|Wolfgang Stotz|Fadia Tala|Martin Thiel,The University of Sydney|UNSW Sydney|Universidad Católica del Norte|Universidad Católica del Norte|Universidad Católica del Norte|Universidad Católica del Norte|Smithsonian Environmental Research Center,Contributor(s) Only,Agencia Nacional de Investigación y Desarrollo,Dissolved oxygen|Trophic interactions|Habitats|community|Ocean temperature|latitudinal gradients,Biological sciences,2025-04-23
Data from: Evidence that fertility trades off with early offspring fitness as males age,10.5061/dryad.cj5q8,90806,Sheri L. Johnson|Sylvia Zellhuber-McMillan|Joanne Gillum|Jessica Dunleavy|Jonathan P. Evans|Shinichi Nakagawa|Neil J. Gemmell,University of Otago|University of Otago|University of Otago|University of Otago|The University of Western Australia|UNSW Sydney|University of Otago,Contributor(s) Only,,sperm quality|Danio rerio,,2017-12-22
Data from: Evidence that hepatitis C virus genome partly controls infection outcome,10.5061/dryad.3978f,30998,Matthew Hartfield|Rowena Bull|Peter A. White|Andrew Lloyd|Fabio Luciani|Samuel Alizon,"UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",Creator and Contributor(s),,Disease Biology|Flaviviridae|Evolutionary Medicine|Host Parasite Interactions|Biomedicine|Hepacivirus|Bioinfomatics/Phyloinfomatics,,2013-11-05
"Data from: Evolution of defence and herbivory in introduced plants - testing enemy release using a known source population, herbivore trials and time since introduction",10.5061/dryad.ksn02v716,213870,Claire Brandenburger|Martin Kim|Eve Slavich|Floret Meredith|Juha-Pekka Salminen|William Sherwin|Angela Moles,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|University of Turku|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Australian Research Council,leaf alkaloids|Arctotheca populifolia|introduced plants|Rapid evolution|time since introduction|leaf toughness|leaf ash|Herbivore preference|enemy release|Leaf traits|leaf phenolics|herbarium specimens|source population|leaf hairs|leaf damage|leaf carbon to nitrogen ratio,,2021-04-09
Data from: Evolutionary loss of complexity in animal signals: cause and consequence,10.5061/dryad.8gtht76sz,70126,Terry Ord,UNSW Sydney,Creator Only,UNSW Sydney,colour signal|environmental noise|animal signals|evolutionary loss|ornament|energetic cost,Biological sciences,2022-12-05
Data from: Exoskeleton ageing and its relation to longevity and fecundity in female Australian Leaf Insects (Phyllium monteithi),10.5061/dryad.sqv9s4n5x,182902,Russell Bonduriansky|Caitlin Creak,UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Australian Research Council,,Biological sciences,2022-03-31
Data from: Experimental evidence for phonemic contrasts in a nonhuman vocal system,10.5061/dryad.082v2,90766,Sabrina Engesser|Jodie M. S. Crane|James L. Savage|Andrew F. Russell|Simon W. Townsend,University of Zurich|University of Sheffield|University of Cambridge|University of Exeter|University of Zurich,Unknown,,Language|phoneme structure|vocal communication|chestnut-crowned babbler|Phonology|Pomatostomus ruficeps|combinatorial,,2016-06-11
"Data from: Experimental evidence of condition-dependent sexual dimorphism in the weakly dimorphic antler fly, Protopiophila litigata (Diptera: Piophilidae)",10.5061/dryad.h3690,37214,Mathieu J. Oudin|Russell Bonduriansky|Howard D. Rundle,University of Ottawa|UNSW Sydney|University of Ottawa,Contributor(s) Only,,aedeagus|Protopiophila litigata,,2015-03-10
Data from: Expression of eukaryotic-like protein in the microbiome of sponges,10.5061/dryad.7717q,335358569,Cristina Díez-Vives|Lucas Moitinho-Silva|Shaun Nielsen|David Reynolds|Torsten Thomas,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,symbiont|metatranscriptomics|Host interactions|Sponges|ELP,,2016-12-29
Data from: Extinction of South American sparassodontans (Metatheria): environmental fluctuations or complex ecological processes?,10.5061/dryad.165tm,1679873,Camilo López-Aguirre|Michael Archer|Suzanne J. Hand|Shawn W. Laffan,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,apex predator|competitive displacement|South American mammals|GABI|Caviomorpha|Xenungulata|Didelphimorphia|Primates|Sparassodonta,,2017-10-20
Data from: Extreme fire severity interacts with seed traits to moderate post-fire species assemblages,10.5061/dryad.9ghx3ffqq,209191,Michi Sano|Ryan Tangney|Alexandria Thomsen|Mark Ooi,UNSW Sydney|Kings Park Science|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Australian Research Council,Seed mass|Climate change|fire|fire severity|Post-fire Recruitment|seed dormancy|Seed traits|Ecology,Earth and related environmental sciences,2025-03-17
Data from: Factors leading to the evolution and maintenance of a male ornament in territorial species,10.5061/dryad.fg0kq00m,30463,Grace K. Charles|Terry J. Ord,Harvard University|UNSW Sydney,Contributor(s) Only,,Anolis|present day|visual signal|Exaptation|phylogenetic comparative method|Caribbean anoles|Ancestor state reconstruction,,2011-11-14
Data from: Faster than expected: Release of nitrogen and phosphorus from decomposing woody litter,10.5061/dryad.w9ghx3g0g,166815,Baptiste Wijas|Will Cornwell|Brad Oberle|Amy Zanne,Cary Institute of Ecosystem Studies|UNSW Sydney|New York Botanical Garden|Cary Institute of Ecosystem Studies,Contributor(s) Only,Australian Research Council|U.S. National Science Foundation,Microbes|deadwood|Decomposition|Nutrient cycle|Temperate forests|Stoichiometry,Biological sciences,2024-12-06
Data from: Female preference for multi-modal courtship: multiple signals are important for male mating success in peacock spiders,10.5061/dryad.9gr00,45637,Madeline B. Girard|Damian O. Elias|Michael M. Kasumovic,"University of California, Berkeley|University of California, Berkeley|UNSW Sydney",Contributor(s) Only,,peacock spider|Animal communication|multiple-messages hypothesis|Female preference|Maratus volans|multi-modal signals|redundant signal hypothesis,,2015-11-24
Data from: female preference for super-sized male ornaments and its implications for the evolution of ornament allometry,10.5061/dryad.0gb5mkm3q,86061,Terry Ord|Thomas Summers,UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Australian Research Council,Mate choice|visual signal|ornament size|Alticus|blenny|super-normal stimulus,Biological sciences,2022-05-12
Data from: Fern and lycophyte diversity in the Pacific Northwest: patterns and predictors,10.5061/dryad.bb85640,726611,Melanie A. Link-Perez|Shawn W. Laffan,Oregon State University|UNSW Sydney,Contributor(s) Only,,paleo-endemism|neo-endemism|spatial phylogenetics|CANAPE|Holocene|Phylogenetic endemism|lycophyte|Fern,,2018-06-01
Data from: Fluorescent protein-mediated colour polymorphism in reef corals: multi-copy genes extend the adaptation/acclimatization potential to variable light environments,10.5061/dryad.5d079,550588,John R. Gittins|Cecilia D'Angelo|Franz Oswald|Richard Edwards|Joerg Wiedenmann|Richard J. Edwards,University of Southampton|University of Southampton|Department of Internal Medicine I; University Medical Center Ulm; 89081 Ulm Germany|University of Southampton|University of Southampton|University of Southampton,Unknown,,Cnidarians|Gene Structure and Function,,2014-12-11
Data from: From ratites to rats: the size of fleshy fruits shapes species' distributions and continental rainforest assembly,10.5061/dryad.rm5dr,24183240,Maurizio Rossetto|Jia-Yee S. Yap|Robert Kooyman|Shawn Laffan,"National Herbarium of NSW, The Royal Botanic Gardens and Domain Trust, Mrs Macquaries Road, Sydney, New South Wales 2000, Australia|National Herbarium of NSW, The Royal Botanic Gardens and Domain Trust, Mrs Macquaries Road, Sydney, New South Wales 2000, Australia|National Herbarium of NSW, The Royal Botanic Gardens and Domain Trust, Mrs Macquaries Road, Sydney, New South Wales 2000, Australia|UNSW Sydney",Contributor(s) Only,,fruit size|Next Generation Sequencing|Rainforest assembly,,2015-11-18
Data from: Functional extinction of a desert rodent: implications for seed fate and vegetation dynamics,10.5061/dryad.p45p4,53198,Christopher E. Gordon|Mike Letnic,Western Sydney University|UNSW Sydney,Contributor(s) Only,,Rodent|Functional Extinction|granivore|Notomys fuscus,,2015-10-08
Data from: Functional heterogeneity within the rodent lateral orbitofrontal cortex dissociates outcome devaluation and reversal learning deficits,10.5061/dryad.c3b0260,50609,Marios C Panayi|Simon Killcross,University of Oxford|UNSW Sydney,Contributor(s) Only,,,,2019-07-26
Data from: Future climate change is predicted to affect the microbiome and condition of habitat-forming kelp,10.5061/dryad.p8br3r4,9876101678,Zhiguang Qiu|Melinda A Coleman|Euan Provost|Alexandra H Campbell|Brendan P Kelaher|Steven J Dalton|Torsten Thomas|Peter D Steinberg|Ezequiel M Marzinelli,"UNSW Sydney|Department of Primary Industries, Parks, Water and Environment|Southern Cross University|UNSW Sydney|Southern Cross University|Southern Cross University|UNSW Sydney|UNSW Sydney|UNSW Sydney",Creator and Contributor(s),,acidification|disease|holobiont|Ecklonia radiata,,2019-04-08
Data from: Gendered disparities in quality of cataract surgery in a marginalised population in Pakistan: the Karachi marine fishing communities eye and general health survey,10.5061/dryad.7q5c7,31878,Khabir Ahmad|Anthony B. Zwi|Daniel J. M. Tarantola|Abdul Qadeem Soomro|Rashid Baig|Syed Iqbal Azam,UNSW Sydney|UNSW Sydney|UNSW Sydney|Institute of Ophthalmology|Aga Khan University|Aga Khan University,Creator and Contributor(s),,Khabir Ahmad|gender|Cataract surgery|Disparities|quality|Cataract|Vision impairment|Blindness,,2016-06-16
"Data from: Genetic isolation between coastal and fishery-impacted, offshore bottlenose dolphin (Tursiops spp.) populations",10.5061/dryad.908g4,176811,Simon J. Allen|Kate A. Bryant|Robert H. S. Kraus|Neil R. Loneragan|Anna M. Kopps|Alexander M. Brown|Livia Gerber|Michael Krützen,The University of Western Australia|Murdoch University|University of Konstanz|Murdoch University|University of Zurich|Murdoch University|University of Zurich|University of Zurich,Unknown,,Wildlife Management|Tursiops spp.|>2000|Tursiops spp|L. hosei,,2016-03-24
Data from: Genetic rescue increases fitness and aids rapid recovery of an endangered marsupial population,10.5061/dryad.7g988,171621,Andrew R. Weeks|Dean Heinze|Louise Perrin|Jakub Stoklosa|Ary A. Hoffmann|Anthony van Rooyen|Tom Kelly|Ian Mansergh,"The University of Melbourne|La Trobe University|Mt Buller Mt Stirling Resort Management, Mt Buller, Australia|UNSW Sydney|The University of Melbourne|cesar Pty Ltd, Parkville, Australia|cesar Pty Ltd, Parkville, Australia|La Trobe University",Contributor(s) Only,,Burramys parvus|genetic rescue,,2017-10-20
Data from: Gliding dragons and flying squirrels: diversifying versus stabilizing selection on morphology following the evolution of an innovation,10.5061/dryad.t7g227h,172611,Joan Garcia-Porta|Marina Querejeta|David C. Collar|Terry Ord,UNSW Sydney|Institut de Biologia Evolutiva|Christopher Newport University|UNSW Sydney,Creator and Contributor(s),,Interactions: coexistence|Trade offs|Locomotion: flying,Biological sciences,2019-08-23
Data from: Gliding lizards use the position of the sun to enhance social display,10.5061/dryad.61400,27222,Danielle A. Klomp|Devi Stuart-Fox|Indraneil Das|Terry J. Ord,UNSW Sydney|The University of Melbourne|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,dewlap transmission|Draco sumatranus|Visual signals|orientation,,2017-02-07
Data from: Global effects of soil and climate on leaf photosynthetic traits and rates,10.5061/dryad.j42m7,2236381,Vincent Maire|Ian J. Wright|I. Colin Prentice|Niels H. Batjes|Radika Bhaskar|Peter M. van Bodegom|Will K. Cornwell|David Ellsworth|Ülo Niinemets|Alejandro Ordoñez|Peter B. Reich|Louis S. Santiago,"Macquarie University|Macquarie University|Macquarie University|University of California, Riverside|Brown University|Leiden University|Vrije Universiteit Amsterdam|Western Sydney University|Estonian University of Life Sciences|Aarhus University|Western Sydney University|University of California System",Unknown,,Phosphorus|stomatal conductance|1980-2008|Soil pH|least-cost theory of photosynthesis|soil fertility|Photosynthesis,,2016-02-10
Data from: Global prevalence and burden of HIV-associated neurocognitive disorder: A meta-analysis,10.5061/dryad.qv9s4mwbq,721205,Yunhe Wang|Moxuan Liu|Qingdong Lu|Michael Farrell|Julia Lappin|Jie Shi|Lin Lu|Yanping Bao,Peking University|Peking University|Peking University|UNSW Sydney|UNSW Sydney|Peking University|Peking University|Peking University,Contributor(s) Only,,prevalence|Cognitive impairment|HIV-associated neurocognitive disorder,,2021-01-14
Data from: Habitat filtering determines the functional niche occupancy of plant communities worldwide,10.5061/dryad.cn642,1895434,Yuanzhi Li|Bill Shipley|Jodi N. Price|Vinícius de L. Dantas|Riin Tamme|Mark Westoby|Andrew Siefert|Brandon S. Schamp|Marko J. Spasojevic|Vincent Jung|Daniel C. Laughlin|Sarah J. Richardson|Yoann Le Bagousse-Pinguet|Christian Schöb|Antonio Gazol|Honor C. Prentice|Nicolas Gross|Jacob Overton|Marcus V. Cianciaruso|Frédérique Louault|Chiho Kamiyama|Tohru Nakashizuka|Kouki Hikosaka|Takehiro Sasaki|Masatoshi Katabuchi|Cédric F. Dussault|Stephanie Gaucherand|Ning Chen|Marie Vandewalle|Marco A. Batalha,Lanzhou University|Université de Sherbrooke|The University of Western Australia|Universidade Federal de Uberlândia|University of Tartu|Macquarie University|Universidade Federal de São Carlos|Algoma University|Universidade Federal de São Carlos|Centre National de la Recherche Scientifique|University of Wyoming|Manaaki Whenua – Landcare Research|University of South Bohemia in České Budějovice|University of Zurich|Instituto Pirenaico de Ecología|Lund University|Centre National de la Recherche Scientifique|Manaaki Whenua – Landcare Research|Universidade Federal de Goiás|Institut National de la Recherche Agronomique|United Nations University|Tohoku University|Tohoku University|Chiba University|University of Florida|Université de Sherbrooke|Helmholtz Centre for Environmental Research|Lanzhou University|Helmholtz Centre for Environmental Research|Universidade Federal de São Carlos,Unknown,,Intraspecific trait variation|niche occupancy|limiting similarity|habitat filtering,,2017-04-28
Data from: Habitat partitioning and morphological differentiation: the Southeast Asian Draco lizards and Caribbean Anolis lizards compared,10.5061/dryad.q1vf1,38075,Terry J. Ord|Danielle A. Klomp,UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,ecomorphology|ecobehavior|Draco|Anolis|present day|limb length,,2015-03-20
Data from: Habitat structure and an introduced predator limit the abundance of an endangered ground-nesting bird,10.5061/dryad.t1g1jwtb9,34508,David Parker|Matthew Cameron|Christopher Gordon|Michael Letnic,"NSW Department of Climate Change, Energy, the Environment and Water|NSW Department of Climate Change, Energy, the Environment and Water|Western Sydney University|UNSW Sydney",Contributor(s) Only,NSW Government,zero-inflated|mesopredator|Grasslands|introduced predator|Invasive species|rainfall|Vulpes vulpes|ground-nesting bird|habitat suitability|plains-wanderer,Biological sciences,2024-08-06
Data from: Heritability and social brood effects on personality in juvenile and adult life-history stages in a wild passerine,10.5061/dryad.mq0v9,1102111,Isabel S. Winney|Julia Schroeder|Shinichi Nakagawa|Yu-Hsun Hsu|Mirre J. Simons|Alfredo Sánchez-Tójar|Maria-Elena Mannarelli|Terry Burke,University of Sheffield|Max Planck Institute for Ornithology|University of Sheffield|University of Otago|University of Sheffield|Max Planck Institute for Ornithology|University of Sheffield|University of Sheffield,Unknown,,animal model|House sparrows|Passer domesticus|additive genetic variation,,2019-10-17
Data from: High-content imaging of unbiased chemical perturbations reveals that the phenotypic plasticity of the actin cytoskeleton is constrained,10.5061/dryad.1cg2dq2,547779954,Nicole S. Bryce|Tim W. Failes|Justine R. Stehn|Karen Baker|Stefan Zahler|Yulia Arzhaeva|Leanne Bischof|Lyons Ciaran|Irina Dedova|Greg M. Arndt|Katharina Gaus|Benjamin T. Goult|Edna C. Hardeman|Peter W Gunning|John G. Lock,"UNSW Sydney|,|,|,|,|,|,|,|,|,|,|,|,|,|,",Creator Only,,attractor state|F-actin organisation|talin inhibitor|talin|phenotypic analysis,,2019-10-10
Data from: High-throughput sequencing of ancient plant and mammal DNA preserved in herbivore middens,10.5061/dryad.7334t,1787569,Dáithí C. Murray|Stuart G. Pearson|Richard Fullagar|Brian M. Chase|Jayne Houston|Jennifer Atchison|Nicole E. White|Matthew I. Bellgard|Edward Clarke|Mike Macphail|M. Thomas P. Gilbert|James Haile|Michael Bunce,Murdoch University|UNSW Sydney|University of Wollongong|University of Bergen||University of Wollongong|Murdoch University|Murdoch University||Australian National University|Murdoch University|Murdoch University|Murdoch University,Contributor(s) Only,,Holocene|Herbivore Middens|Quaternary|Environmental metabarcoding,,2013-03-01
Data from: Historical contingency and behavioural divergence in territorial Anolis lizards,10.5061/dryad.800h8,25047,Terry J. Ord,UNSW Sydney,Creator Only,,Anolis|Comparative studies|Amphibians & reptiles,,2012-07-06
Data from: Homing pigeons respond to time-compensated solar cues even in sight of the loft,10.5061/dryad.pc7pg,144437,Chris Armstrong|Helen Wilkinson|Jessica Meade|Dora Biro|Robin Freeman|Tim Guilford,University of Oxford|University of Oxford|University of Oxford|University of Oxford|University of Oxford|University of Oxford,Unknown,,clock-shift|familiar area|Navigation|Pigeon|solar compass|Columba livia,,2013-06-04
Data from: Host diet mediates a negative relationship between abundance and diversity of Drosophila gut microbiota,10.5061/dryad.t0554g0,52581,Berra Erkosar|Erika Yashiro|Felix Zajitschek|Urban Friberg|Alexei A. Maklakov|Jan Roelof van der Meer|Tadeusz J. Kawecki,University of Lausanne|University of Lausanne|Uppsala University|Linköping University|Uppsala University|University of Lausanne|University of Lausanne,Unknown,,,,2019-08-03
Data from: How Ebola impacts social dynamics in gorillas: a multistate modelling approach.,10.5061/dryad.k6351,68427,Céline Genton|Amandine Pierre|Romane Cristescu|Florence Lévréro|Sylvain Gatti|Jean-Sébastien Pierre|Nelly Ménard|Pascaline Le Gouar,Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique,Unknown,,multi state data|Gorilla gorilla gorilla|demographic crash|recovery|emerging infectious disease|capture-recapture,,2015-04-09
Data from: How much of the world is woody?,10.5061/dryad.v7m14,3187527,Richard G. FitzJohn|Matt W. Pennell|Amy E. Zanne|Peter F. Stevens|David C. Tank|William K. Cornwell|Matthew W. Pennell,University of British Columbia|Vrije Universiteit Amsterdam|George Washington University|University of Missouri|University of Idaho|Vrije Universiteit Amsterdam|University of Idaho,Unknown,,woodiness|sampling bias|Herbaceousness,,2015-04-08
"Data from: How well do molecular and pedigree relatedness correspond, in populations with variable mating systems, and types and quantities of molecular and demographic data?",10.5061/dryad.sr61r,192764,Anna M. Kopps|Jungkoo Kang|William B. Sherwin|Per J. Palsbøll,University of Groningen|University of Groningen|UNSW Sydney|University of Groningen,Contributor(s) Only,,relatedness|pedigree reconstruction|intrinsic population characteristics|relatedness category assignment|identity by descent (IBD),,2016-06-29
Data from: Ibobbly mobile health intervention for suicide prevention in Australian Indigenous youth: a pilot randomised controlled trial,10.5061/dryad.860kn,386578,Joseph Tighe|Fiona Shand|Rebecca Ridani|Andrew Mackinnon|Nicole De La Mata|Helen Christensen,UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),,Acceptance and Commitment Therapy|Suicide Prevention|Indigenous Australian|mHealth|Aboriginal and Torres Strait Islander|eHealth,,2016-12-19
Data from: Identification of allosteric disulphides from labile bonds in X-ray structures,10.5061/dryad.84827,3601443,Aster E. Pijning|Joyce Chiu|Reichelle X. Yeo|Jason W. H. Wong|Philip J. Hogg,The University of Sydney|The University of Sydney|The University of Sydney|UNSW Sydney|The University of Sydney,Contributor(s) Only,,Coagulation|complement|allosteric disulphides|oxygen-sensing|redox,,2018-01-08
"Data from: Impact of cane toads on a community of Australian native frogs, determined by 10 years of automated identification and logging of calling behaviour",10.5061/dryad.m7m23,136846,Andrew Taylor|Hamish I. McCallum|Graeme Watson|Gordon C. Grigg,UNSW Sydney|Griffith University|The University of Queensland|The University of Queensland,Creator Only,,automated bioacoustic monitoring|remote environments|cane toads|amphibian declines|frog communities,,2017-12-20
"Data from: Increased temperature, but not acidification, enhances fertilization and development in a tropical urchin: potential for adaptation to a tropicalized eastern Australia",10.5061/dryad.gd71g,102914,Shawna A. Foo|Symon A. Dworjanyn|Mehar S. Khatkar|Alistair G. B. Poore|Maria Byrne,The University of Sydney|Southern Cross University|The University of Sydney|UNSW Sydney|The University of Sydney,Contributor(s) Only,,Development and Evolution|Pseudoboletia indiana,,2014-09-11
Data from: Induced defense and its cost in two bryophyte species,10.5061/dryad.mcvdnck00,138231,Yong-Da Chen|Angela Moles|Zhao-Jun Bu|Ming-Ming Zhang|Zu-Cheng Wang|Hong-Yan Zhao,Northeast Normal University|UNSW Sydney|Northeast Normal University|Northeast Normal University|Northeast Normal University|Northeast Normal University,Contributor(s) Only,Jilin Provincial Science and Technology Development Project|National Natural Science Foundation of China|Jilin Provincial Science and Technology Development Project*|Ministry of Science and Technology of the People's Republic of China,growth-defense tradeoff|phenolic|Sphagnum|Peat moss|anti-herbivore defense|peatland,Earth and related environmental sciences,2022-04-15
Data from: Inhibition of histone deacetylases facilitates extinction and attenuates reinstatement of nicotine self-administration in rats,10.5061/dryad.v77cn,153921,Matthew R. Castino|Jennifer L. Cornish|Kelly J. Clemens,Macquarie University|Macquarie University|Macquarie University,Unknown,,Reinstatement|rat|Nicotine|Histone acetylation,,2016-04-15
"Data from: Interactions between rainfall, fire and herbivory drive resprouter vital rates in a semi-arid ecosystem",10.5061/dryad.r02c4,38832,Katherine M. Giljohann|Michael A. McCarthy|David A. Keith|Luke T. Kelly|Mark G. Tozer|Tracey J. Regan,The University of Melbourne|The University of Melbourne|UNSW Sydney|The University of Melbourne|The University of Melbourne|The University of Melbourne,Contributor(s) Only,,vital rates|Triodia|Triodia scariosa|interactions|prescribed fire|wildfire|Disturbance regime,,2018-02-27
Data from: Is MHC diversity a better marker for conservation than neutral genetic diversity? a case study of two contrasting dolphin populations,10.5061/dryad.73k278d,957641,Oliver Manlik|Michael Krutzen|Anna M. Kopps|Janet Mann|Lars Bejder|Simon J. Allen|Celine Frere|Richard C. Connor|William B. Sherwin,United Arab Emirates University|University of Zurich|UNSW Sydney|Georgetown University|University of Hawaiʻi at Mānoa|University of Bristol|University of the Sunshine Coast|Biology Department UMASS‐Dartmouth Dartmouth Massachusetts|UNSW Sydney,Contributor(s) Only,National Science Foundation,Tursiops aduncus|cetacean|adaptive genetic variation|Holocene|Major histocompatibility complex|bottlenose dolphin|MHC,,2019-05-24
Data from: Is sociality required for the evolution of communicative complexity? Evidence weighed against alternative hypotheses in diverse taxonomic groups,10.5061/dryad.nf7697j6,95846,Terry J. Ord|Joan Garcia-Porta,UNSW Sydney|Consejo Superior de Investigaciones Científicas,Creator Only,,chemical signal|Animal communication|visual signal|acoustic signal,,2012-06-18
"Data from: Isodon hsiwenii (Lamiaceae: Nepetoideae), a new species from Yunnan, China",10.5061/dryad.21gm5r3,49400993,Yaping Chen|Trevor C. Wilson|Yadong Zhou|Zehuan Wang|Ende Liu|Hua Peng|Chunlei Xiang,Kunming Institute of Botany|UNSW Sydney|Wuhan Botanical Garden|Guiyang Medical University|Kunming Institute of Botany|Kunming Institute of Botany|Kunming Institute of Botany,Contributor(s) Only,National Science Foundation,Isodoninae|Himalaya-Hengduan Mountains Region|Asia|Isodon hsiwenii|Ocimeae,,2020-09-08
Data from: Isolation by environment in the highly mobile olive ridley turtle (Lepidochelys olivacea) in the eastern Pacific,10.5061/dryad.nj344m5,99027,Clara J. Rodriguez-Zarate|Jonathan Sandoval-Castillo|Erik van Sebille|Robert G. Keane|Axayácatl Rocha-Olivares|José Urteaga|Luciano B. Beheregaray,"Flinders University|Flinders University|UNSW Sydney|Flinders University|Flinders University|Flora y Fauna International, Managua, Nicaragua|Flinders University",Contributor(s) Only,,sea turtles|marine connectivity|Lepidochelys olivacea|Panmixia,,2018-04-11
